  locus,TER13,TER14,TER15,TER1,TER2,TER3
PROKKA_05503_igtop,0,0,0,0,0,0
PROKKA_05503_igbot,0,0,0,0,0,0
PROKKA_05503_sense,10,12,7,10,11,6
PROKKA_05503_antis,1,3,2,4,0,2
PROKKA_05504_igtop,0,0,0,0,0,0
PROKKA_05504_igbot,0,0,0,0,0,0
PROKKA_05504_sense,11,7,13,7,6,10
PROKKA_05504_antis,0,0,2,0,0,2
PROKKA_05505_igtop,0,0,0,0,0,1
PROKKA_05505_igbot,0,0,0,0,0,1
PROKKA_05505_sense,2,1,1,2,3,3
PROKKA_05505_antis,0,0,1,0,0,2
PROKKA_05506_igtop,0,0,0,0,0,0
PROKKA_05506_igbot,0,0,0,0,0,0
PROKKA_05506_sense,9,4,8,9,9,6
PROKKA_05506_antis,1,0,1,1,1,2
PROKKA_05507_igtop,54,37,39,71,90,66
PROKKA_05507_igbot,0,0,0,0,0,0
PROKKA_05507_sense,34,31,46,85,76,55
PROKKA_05507_antis,1,2,0,1,0,5
PROKKA_05508_igtop,0,0,0,0,0,0
PROKKA_05508_igbot,0,0,0,0,0,0
PROKKA_05508_sense,0,1,0,1,0,0
PROKKA_05508_antis,6,7,0,2,6,4
PROKKA_05509_igtop,0,0,0,0,0,0
PROKKA_05509_igbot,0,0,0,0,0,0
PROKKA_05509_sense,6,2,3,5,1,3
PROKKA_05509_antis,5,3,4,7,4,5
PROKKA_05510_igtop,0,0,0,0,0,0
PROKKA_05510_igbot,0,0,0,1,0,0
PROKKA_05510_sense,41,23,35,28,23,32
PROKKA_05510_antis,1,0,0,3,1,1
PROKKA_05511_igtop,0,0,0,0,0,0
PROKKA_05511_igbot,3,5,1,1,4,1
PROKKA_05511_sense,5,5,8,4,6,10
PROKKA_05511_antis,1,1,0,0,0,1
PROKKA_05512_igtop,0,0,0,0,0,0
PROKKA_05512_igbot,0,0,1,0,0,0
PROKKA_05512_sense,2,6,2,2,1,7
PROKKA_05512_antis,0,0,0,0,0,0
PROKKA_05513_igtop,0,0,0,0,0,0
PROKKA_05513_igbot,0,0,0,0,0,0
PROKKA_05513_sense,4,6,3,9,4,6
PROKKA_05513_antis,3,0,6,1,3,2
PROKKA_05514_igtop,1,0,0,1,1,0
PROKKA_05514_igbot,3,2,2,1,0,0
PROKKA_05514_sense,2,1,1,2,3,0
PROKKA_05514_antis,1,3,8,7,8,5
PROKKA_05515_igtop,1,4,1,2,5,2
PROKKA_05515_igbot,0,2,2,4,0,7
PROKKA_05515_sense,8,6,5,8,10,9
PROKKA_05515_antis,0,0,0,1,2,1
PROKKA_05516_igtop,0,0,0,0,0,0
PROKKA_05516_igbot,1,0,0,0,2,1
PROKKA_05516_sense,4,3,0,1,0,3
PROKKA_05516_antis,0,3,3,5,3,3
PROKKA_05517_igtop,0,0,1,0,0,0
PROKKA_05517_igbot,0,0,0,1,0,2
PROKKA_05517_sense,124,85,148,84,137,158
PROKKA_05517_antis,0,0,1,1,0,1
PROKKA_05518_igtop,1,0,3,4,2,2
PROKKA_05518_igbot,0,0,1,0,0,1
PROKKA_05518_sense,0,0,0,0,1,0
PROKKA_05518_antis,0,0,1,1,0,0
PROKKA_05519_igtop,15,22,18,21,36,27
PROKKA_05519_igbot,0,0,0,0,0,0
PROKKA_05519_sense,15,8,9,21,14,25
PROKKA_05519_antis,0,0,3,0,0,3
PROKKA_05520_igtop,0,0,0,0,0,0
PROKKA_05520_igbot,0,0,0,0,0,0
PROKKA_05520_sense,6,4,6,3,12,2
PROKKA_05520_antis,4,0,1,0,2,0
PROKKA_05521_igtop,6,2,1,4,0,5
PROKKA_05521_igbot,0,0,0,0,0,0
PROKKA_05521_sense,2,4,2,2,1,2
PROKKA_05521_antis,0,1,0,1,0,1
PROKKA_05522_igtop,0,0,0,0,0,0
PROKKA_05522_igbot,0,0,0,0,0,0
PROKKA_05522_sense,5,5,5,10,2,3
PROKKA_05522_antis,0,0,0,0,0,0
PROKKA_05523_igtop,78,41,146,59,256,133
PROKKA_05523_igbot,7,11,4,3,6,11
PROKKA_05523_sense,38,33,45,34,82,37
PROKKA_05523_antis,3,2,5,5,2,3
PROKKA_05524_igtop,0,0,0,0,0,0
PROKKA_05524_igbot,0,0,0,0,0,0
PROKKA_05524_sense,17,12,17,23,48,16
PROKKA_05524_antis,2,0,0,2,0,0
PROKKA_05525_igtop,0,0,0,0,0,0
PROKKA_05525_igbot,0,0,0,0,0,0
PROKKA_05525_sense,8,2,5,1,4,2
PROKKA_05525_antis,0,1,0,0,0,2
PROKKA_05526_igtop,0,0,0,0,0,0
PROKKA_05526_igbot,0,0,0,0,0,0
PROKKA_05526_sense,0,0,1,0,4,2
PROKKA_05526_antis,2,0,3,1,3,5
PROKKA_05527_igtop,0,0,0,0,0,1
PROKKA_05527_igbot,4,2,2,0,2,4
PROKKA_05527_sense,6,4,4,10,6,9
PROKKA_05527_antis,5,8,6,5,6,15
PROKKA_05528_igtop,0,0,0,0,0,0
PROKKA_05528_igbot,0,0,0,0,0,0
PROKKA_05528_sense,2,5,4,2,5,4
PROKKA_05528_antis,3,1,2,2,3,3
PROKKA_05529_igtop,0,0,0,0,0,0
PROKKA_05529_igbot,0,0,0,0,0,0
PROKKA_05529_sense,10,5,11,11,3,13
PROKKA_05529_antis,2,1,2,1,4,1
PROKKA_05530_igtop,0,0,1,1,0,0
PROKKA_05530_igbot,6,2,9,7,2,5
PROKKA_05530_sense,12,13,18,15,17,18
PROKKA_05530_antis,0,0,0,1,0,1
PROKKA_05531_igtop,0,1,0,0,0,1
PROKKA_05531_igbot,0,1,3,0,3,3
PROKKA_05531_sense,2,7,6,1,4,4
PROKKA_05531_antis,2,2,1,2,1,3
PROKKA_05532_igtop,2,6,2,1,2,4
PROKKA_05532_igbot,1,5,4,10,1,3
PROKKA_05532_sense,13,6,20,28,2,18
PROKKA_05532_antis,0,0,3,2,3,2
PROKKA_05533_igtop,11,11,11,19,5,15
PROKKA_05533_igbot,2,3,5,8,0,2
PROKKA_05533_sense,3,4,0,7,5,5
PROKKA_05533_antis,0,0,1,0,1,2
PROKKA_05534_igtop,0,0,0,0,0,1
PROKKA_05534_igbot,2,3,1,2,4,1
PROKKA_05534_sense,11,10,9,14,10,5
PROKKA_05534_antis,9,7,8,19,7,11
PROKKA_05535_igtop,0,1,0,0,1,0
PROKKA_05535_igbot,1,1,0,1,0,0
PROKKA_05535_sense,1,3,2,1,3,1
PROKKA_05535_antis,1,0,1,2,0,1
PROKKA_05536_igtop,4,3,4,6,7,10
PROKKA_05536_igbot,0,0,0,0,1,0
PROKKA_05536_sense,17,7,5,11,8,10
PROKKA_05536_antis,1,3,0,3,3,3
PROKKA_05537_igtop,0,0,0,0,0,0
PROKKA_05537_igbot,0,0,0,0,0,0
PROKKA_05537_sense,7,15,13,12,10,7
PROKKA_05537_antis,0,1,2,1,1,1
PROKKA_05538_igtop,0,0,0,0,0,0
PROKKA_05538_igbot,0,0,0,0,0,0
PROKKA_05538_sense,8,12,14,15,13,10
PROKKA_05538_antis,1,1,3,0,0,0
PROKKA_05539_igtop,0,0,0,1,0,0
PROKKA_05539_igbot,1,0,0,0,0,0
PROKKA_05539_sense,7,11,9,11,4,2
PROKKA_05539_antis,0,0,1,0,0,1
PROKKA_05540_igtop,0,0,0,0,0,0
PROKKA_05540_igbot,13,10,19,7,6,5
PROKKA_05540_sense,5,11,7,5,3,11
PROKKA_05540_antis,0,0,1,0,2,1
PROKKA_05541_igtop,0,0,0,1,0,0
PROKKA_05541_igbot,0,0,0,0,0,1
PROKKA_05541_sense,15,10,9,12,17,19
PROKKA_05541_antis,0,1,0,0,0,1
PROKKA_05542_igtop,0,0,0,0,0,0
PROKKA_05542_igbot,0,0,0,0,0,0
PROKKA_05542_sense,45,52,42,55,52,64
PROKKA_05542_antis,2,1,2,7,7,12
PROKKA_05543_igtop,0,0,0,0,0,0
PROKKA_05543_igbot,0,0,0,0,0,0
PROKKA_05543_sense,1,0,1,0,0,0
PROKKA_05543_antis,0,0,0,0,0,1
PROKKA_05544_igtop,0,0,0,0,0,0
PROKKA_05544_igbot,0,0,0,0,0,0
PROKKA_05544_sense,54,71,70,99,151,92
PROKKA_05544_antis,1,1,0,0,5,1
PROKKA_05545_igtop,1,4,3,2,4,2
PROKKA_05545_igbot,56,25,37,88,54,42
PROKKA_05545_sense,1,1,1,0,3,1
PROKKA_05545_antis,0,1,2,0,0,1
PROKKA_05546_igtop,0,0,0,0,1,0
PROKKA_05546_igbot,0,0,0,0,0,0
PROKKA_05546_sense,0,2,0,0,0,0
PROKKA_05546_antis,0,1,0,1,0,1
PROKKA_05547_igtop,1,0,4,4,0,0
PROKKA_05547_igbot,0,1,1,1,0,1
PROKKA_05547_sense,3,8,7,11,6,7
PROKKA_05547_antis,2,0,0,0,1,2
PROKKA_05548_igtop,6,7,2,22,13,11
PROKKA_05548_igbot,2,0,0,1,0,1
PROKKA_05548_sense,4,2,2,3,2,2
PROKKA_05548_antis,1,1,1,0,0,0
PROKKA_05549_igtop,0,0,0,0,0,0
PROKKA_05549_igbot,0,0,0,0,0,0
PROKKA_05549_sense,21,34,32,45,17,20
PROKKA_05549_antis,0,0,0,0,1,2
PROKKA_05550_igtop,0,0,0,0,0,0
PROKKA_05550_igbot,0,0,0,0,0,0
PROKKA_05550_sense,0,0,0,0,0,0
PROKKA_05550_antis,9,1,3,3,3,9
PROKKA_05551_igtop,0,0,0,0,0,0
PROKKA_05551_igbot,0,0,0,0,0,0
PROKKA_05551_sense,0,3,0,0,0,0
PROKKA_05551_antis,0,1,0,0,0,2
PROKKA_05552_igtop,0,0,0,0,0,0
PROKKA_05552_igbot,0,0,0,0,0,0
PROKKA_05552_sense,0,0,0,0,0,0
PROKKA_05552_antis,0,1,0,0,1,0
PROKKA_05553_igtop,4,4,6,4,3,7
PROKKA_05553_igbot,0,0,0,0,0,0
PROKKA_05553_sense,4,2,3,6,7,3
PROKKA_05553_antis,0,2,2,0,1,0
PROKKA_05554_igtop,0,0,0,0,0,0
PROKKA_05554_igbot,0,0,0,0,0,0
PROKKA_05554_sense,0,0,0,0,0,0
PROKKA_05554_antis,0,1,0,2,0,2
PROKKA_05555_igtop,0,0,0,0,0,0
PROKKA_05555_igbot,0,0,0,0,0,0
PROKKA_05555_sense,2,1,0,1,2,0
PROKKA_05555_antis,2,1,1,3,0,3
PROKKA_05556_igtop,0,0,0,0,0,0
PROKKA_05556_igbot,0,0,0,0,0,0
PROKKA_05556_sense,0,0,0,0,0,0
PROKKA_05556_antis,3,1,0,0,0,1
PROKKA_05557_igtop,0,0,0,0,0,0
PROKKA_05557_igbot,0,0,0,0,0,0
PROKKA_05557_sense,0,0,0,0,0,0
PROKKA_05557_antis,0,0,1,1,1,0
PROKKA_05558_igtop,0,0,0,0,0,0
PROKKA_05558_igbot,4,1,1,2,1,3
PROKKA_05558_sense,12,8,3,9,6,9
PROKKA_05558_antis,4,6,2,4,2,4
PROKKA_05559_igtop,1,0,0,0,0,0
PROKKA_05559_igbot,11,3,5,11,3,7
PROKKA_05559_sense,3,7,11,13,15,15
PROKKA_05559_antis,0,1,0,0,0,2
PROKKA_05560_igtop,1,0,2,1,0,5
PROKKA_05560_igbot,236,194,335,379,228,420
PROKKA_05560_sense,4,4,7,6,3,2
PROKKA_05560_antis,1,0,1,2,0,2
PROKKA_05561_igtop,0,0,0,0,0,0
PROKKA_05561_igbot,0,0,0,0,2,1
PROKKA_05561_sense,6,3,5,2,9,9
PROKKA_05561_antis,0,1,0,1,2,1
PROKKA_05562_igtop,0,0,0,0,1,0
PROKKA_05562_igbot,2,0,0,0,0,0
PROKKA_05562_sense,0,0,0,0,0,2
PROKKA_05562_antis,0,2,1,5,1,2
PROKKA_05563_igtop,0,0,0,0,0,0
PROKKA_05563_igbot,0,0,0,0,0,0
PROKKA_05563_sense,5,5,8,12,11,2
PROKKA_05563_antis,2,1,0,1,1,1
PROKKA_05564_igtop,0,1,0,1,2,3
PROKKA_05564_igbot,3,1,8,5,2,11
PROKKA_05564_sense,1,1,2,1,0,0
PROKKA_05564_antis,1,2,1,1,2,2
PROKKA_05565_igtop,9,1,6,6,9,14
PROKKA_05565_igbot,0,0,0,0,0,0
PROKKA_05565_sense,7,8,8,20,13,17
PROKKA_05565_antis,2,0,1,1,0,3
PROKKA_05566_igtop,0,0,0,0,0,0
PROKKA_05566_igbot,0,0,0,0,0,0
PROKKA_05566_sense,13,5,6,4,9,7
PROKKA_05566_antis,1,2,1,1,3,1
PROKKA_05567_igtop,23,13,24,26,9,24
PROKKA_05567_igbot,7,4,3,3,2,4
PROKKA_05567_sense,6,9,7,12,13,4
PROKKA_05567_antis,70,3,3,4,1,8
PROKKA_05568_igtop,0,0,0,0,0,0
PROKKA_05568_igbot,13,1,0,0,3,3
PROKKA_05568_sense,96,3,1,3,3,4
PROKKA_05568_antis,1,3,5,5,2,3
PROKKA_05569_igtop,0,0,0,0,0,0
PROKKA_05569_igbot,0,0,0,0,0,0
PROKKA_05569_sense,117,1,5,2,3,5
PROKKA_05569_antis,2,2,2,1,3,0
PROKKA_05570_igtop,0,0,0,0,0,0
PROKKA_05570_igbot,0,0,0,0,0,0
PROKKA_05570_sense,194,2,5,4,2,8
PROKKA_05570_antis,2,1,0,0,0,0
PROKKA_05571_igtop,2,0,0,0,0,0
PROKKA_05571_igbot,9,0,0,0,0,0
PROKKA_05571_sense,707,16,15,23,17,18
PROKKA_05571_antis,0,2,0,1,2,4
PROKKA_05572_igtop,101,4,4,5,10,8
PROKKA_05572_igbot,0,3,3,2,0,0
PROKKA_05572_sense,131,10,6,9,15,13
PROKKA_05572_antis,10,24,24,23,12,18
PROKKA_05573_igtop,9,1,1,0,1,1
PROKKA_05573_igbot,1,0,0,3,0,0
PROKKA_05573_sense,218,213,192,304,182,229
PROKKA_05573_antis,7,1,5,3,2,0
PROKKA_05574_igtop,1,0,0,0,1,4
PROKKA_05574_igbot,135,106,144,140,116,122
PROKKA_05574_sense,30,42,41,45,33,56
PROKKA_05574_antis,0,0,0,0,0,1
PROKKA_05575_igtop,1,1,2,4,0,0
PROKKA_05575_igbot,7,7,3,0,1,12
PROKKA_05575_sense,12,6,17,9,6,13
PROKKA_05575_antis,0,1,0,0,0,1
PROKKA_05576_igtop,0,0,0,0,0,0
PROKKA_05576_igbot,0,0,0,0,0,0
PROKKA_05576_sense,95,89,80,82,71,78
PROKKA_05576_antis,0,0,0,1,0,3
PROKKA_05577_igtop,4,0,0,0,0,1
PROKKA_05577_igbot,24,22,26,24,2,32
PROKKA_05577_sense,13,8,24,29,40,27
PROKKA_05577_antis,76,45,68,83,54,135
PROKKA_05578_igtop,30,20,41,48,46,52
PROKKA_05578_igbot,6,3,9,6,7,6
PROKKA_05578_sense,162,120,125,201,199,246
PROKKA_05578_antis,5,1,3,1,1,1
PROKKA_05579_igtop,0,8,0,5,1,6
PROKKA_05579_igbot,0,0,0,0,0,0
PROKKA_05579_sense,3,2,1,10,4,3
PROKKA_05579_antis,1,1,1,0,0,1
PROKKA_05580_igtop,2,0,2,1,3,0
PROKKA_05580_igbot,0,1,0,1,0,0
PROKKA_05580_sense,87,72,63,118,110,135
PROKKA_05580_antis,1,0,1,2,4,2
PROKKA_05581_igtop,432,460,475,647,576,538
PROKKA_05581_igbot,5,0,0,1,1,7
PROKKA_05581_sense,1735,2271,1936,2473,1525,1773
PROKKA_05581_antis,5,3,4,6,19,16
PROKKA_05582_igtop,73,97,59,94,57,83
PROKKA_05582_igbot,0,1,0,0,1,0
PROKKA_05582_sense,236,265,235,291,158,310
PROKKA_05582_antis,0,3,1,0,6,11
PROKKA_05583_igtop,19,18,17,10,18,16
PROKKA_05583_igbot,0,0,0,0,0,0
PROKKA_05583_sense,837,811,861,1156,626,721
PROKKA_05583_antis,3,1,1,4,9,5
PROKKA_05584_igtop,2,0,1,5,0,5
PROKKA_05584_igbot,0,0,0,0,0,1
PROKKA_05584_sense,2,8,7,12,5,3
PROKKA_05584_antis,6,1,0,1,2,1
PROKKA_05585_igtop,8,0,4,7,4,8
PROKKA_05585_igbot,0,0,0,0,0,0
PROKKA_05585_sense,41,35,38,83,42,64
PROKKA_05585_antis,3,1,0,0,1,3
PROKKA_05586_igtop,28,18,14,36,20,17
PROKKA_05586_igbot,0,0,0,0,0,0
PROKKA_05586_sense,122,85,86,157,129,139
PROKKA_05586_antis,0,0,0,3,2,1
PROKKA_05587_igtop,24,35,18,51,23,39
PROKKA_05587_igbot,0,3,3,2,1,9
PROKKA_05587_sense,785,1047,935,1112,838,867
PROKKA_05587_antis,4,5,0,3,10,10
PROKKA_05588_igtop,0,0,0,0,0,0
PROKKA_05588_igbot,0,0,0,0,0,0
PROKKA_05588_sense,138,185,183,195,169,244
PROKKA_05588_antis,1,0,0,3,3,4
PROKKA_05589_igtop,5,2,4,7,3,9
PROKKA_05589_igbot,0,0,0,0,0,0
PROKKA_05589_sense,278,288,284,339,207,281
PROKKA_05589_antis,0,0,0,3,0,8
PROKKA_05590_igtop,6,2,1,2,2,7
PROKKA_05590_igbot,0,0,0,0,0,0
PROKKA_05590_sense,61,40,58,61,55,43
PROKKA_05590_antis,0,0,0,0,0,0
PROKKA_05591_igtop,59,30,55,64,59,75
PROKKA_05591_igbot,0,0,0,0,0,0
PROKKA_05591_sense,236,157,217,323,399,313
PROKKA_05591_antis,0,0,1,3,1,3
PROKKA_05592_igtop,4,5,2,2,3,4
PROKKA_05592_igbot,2,1,0,0,0,0
PROKKA_05592_sense,12,5,7,8,3,7
PROKKA_05592_antis,1,3,3,2,1,0
PROKKA_05593_igtop,2,1,1,2,3,0
PROKKA_05593_igbot,1,0,0,1,0,1
PROKKA_05593_sense,10,6,10,6,7,14
PROKKA_05593_antis,4,6,7,6,12,11
PROKKA_05594_igtop,0,0,0,0,0,0
PROKKA_05594_igbot,0,0,1,0,0,0
PROKKA_05594_sense,1,0,0,0,0,2
PROKKA_05594_antis,0,3,4,0,2,3
PROKKA_05595_igtop,0,0,0,0,0,0
PROKKA_05595_igbot,0,0,0,0,0,0
PROKKA_05595_sense,0,1,0,0,0,3
PROKKA_05595_antis,3,1,1,1,0,1
PROKKA_05596_igtop,0,0,0,0,0,0
PROKKA_05596_igbot,0,0,0,0,0,0
PROKKA_05596_sense,8,4,2,3,4,2
PROKKA_05596_antis,0,0,0,0,0,0
PROKKA_05597_igtop,0,0,0,0,3,0
PROKKA_05597_igbot,0,0,0,0,0,1
PROKKA_05597_sense,0,0,1,1,0,1
PROKKA_05597_antis,0,0,0,0,0,1
PROKKA_05598_igtop,1,2,2,5,4,8
PROKKA_05598_igbot,0,0,0,0,0,0
PROKKA_05598_sense,22,12,12,13,16,16
PROKKA_05598_antis,0,1,1,0,2,0
PROKKA_05599_igtop,0,0,0,0,0,0
PROKKA_05599_igbot,0,0,0,0,0,0
PROKKA_05599_sense,8,5,2,5,6,4
PROKKA_05599_antis,0,0,0,0,0,1
PROKKA_05600_igtop,0,0,0,0,0,0
PROKKA_05600_igbot,0,0,0,0,0,0
PROKKA_05600_sense,0,1,3,0,2,0
PROKKA_05600_antis,0,0,0,0,0,0
PROKKA_05601_igtop,0,0,0,0,0,0
PROKKA_05601_igbot,0,0,0,0,0,0
PROKKA_05601_sense,1,2,3,2,3,3
PROKKA_05601_antis,0,1,0,0,0,0
PROKKA_05602_igtop,0,0,0,0,0,1
PROKKA_05602_igbot,0,0,0,0,0,0
PROKKA_05602_sense,6,0,1,1,6,2
PROKKA_05602_antis,0,0,0,0,0,1
PROKKA_05603_igtop,1,2,0,0,2,1
PROKKA_05603_igbot,0,0,0,0,0,0
PROKKA_05603_sense,15,9,12,14,17,14
PROKKA_05603_antis,6,0,1,5,2,7
PROKKA_05604_igtop,6,3,3,7,9,23
PROKKA_05604_igbot,0,1,5,2,0,1
PROKKA_05604_sense,28,27,17,25,28,25
PROKKA_05604_antis,13,17,14,28,13,26
PROKKA_05605_igtop,0,0,0,0,0,1
PROKKA_05605_igbot,0,0,0,0,0,0
PROKKA_05605_sense,76,59,56,21,31,233
PROKKA_05605_antis,0,3,3,3,1,3
PROKKA_05606_igtop,1,0,1,1,0,0
PROKKA_05606_igbot,4,3,1,1,2,3
PROKKA_05606_sense,2,2,3,1,0,0
PROKKA_05606_antis,0,2,3,4,0,1
PROKKA_05607_igtop,0,0,1,2,0,0
PROKKA_05607_igbot,0,2,1,0,1,2
PROKKA_05607_sense,23,21,19,29,24,33
PROKKA_05607_antis,11,8,13,6,11,13
PROKKA_05608_igtop,2,5,2,4,2,5
PROKKA_05608_igbot,0,1,0,0,0,1
PROKKA_05608_sense,35,36,39,33,23,23
PROKKA_05608_antis,4,1,0,9,3,9
PROKKA_05609_igtop,0,1,0,0,0,0
PROKKA_05609_igbot,1,0,0,2,0,3
PROKKA_05609_sense,178,128,279,114,198,137
PROKKA_05609_antis,2,0,1,0,2,5
PROKKA_05610_igtop,3,0,2,0,5,4
PROKKA_05610_igbot,0,2,3,4,2,1
PROKKA_05610_sense,7,2,3,7,8,5
PROKKA_05610_antis,0,0,0,1,1,2
PROKKA_05611_igtop,3,6,3,10,3,10
PROKKA_05611_igbot,0,0,0,0,1,2
PROKKA_05611_sense,7,4,5,8,3,14
PROKKA_05611_antis,0,2,3,5,0,5
PROKKA_05612_igtop,0,0,0,0,0,0
PROKKA_05612_igbot,0,0,0,0,0,0
PROKKA_05612_sense,9,7,4,0,5,6
PROKKA_05612_antis,0,1,2,2,1,3
PROKKA_05613_igtop,12,11,14,11,46,19
PROKKA_05613_igbot,1,3,8,4,7,3
PROKKA_05613_sense,15,8,11,22,22,15
PROKKA_05613_antis,2,1,8,5,1,8
PROKKA_05614_igtop,0,0,0,0,0,0
PROKKA_05614_igbot,0,0,0,0,0,0
PROKKA_05614_sense,33,29,31,32,39,24
PROKKA_05614_antis,4,6,0,4,2,1
PROKKA_05615_igtop,1,3,8,2,2,3
PROKKA_05615_igbot,4,2,2,4,5,3
PROKKA_05615_sense,23,35,59,32,47,24
PROKKA_05615_antis,10,3,3,7,8,6
PROKKA_05616_igtop,16,20,21,17,27,28
PROKKA_05616_igbot,24,26,16,21,24,29
PROKKA_05616_sense,0,0,2,4,2,2
PROKKA_05616_antis,0,1,3,1,2,4
PROKKA_05617_igtop,0,0,0,0,0,0
PROKKA_05617_igbot,2,0,0,0,0,1
PROKKA_05617_sense,0,0,1,0,1,1
PROKKA_05617_antis,1,0,1,0,0,0
PROKKA_05618_igtop,0,0,0,0,0,0
PROKKA_05618_igbot,0,0,0,0,0,0
PROKKA_05618_sense,0,0,1,0,1,0
PROKKA_05618_antis,1,0,1,0,0,1
PROKKA_05619_igtop,0,0,0,0,0,0
PROKKA_05619_igbot,0,0,0,0,0,0
PROKKA_05619_sense,0,1,0,0,0,0
PROKKA_05619_antis,0,0,1,0,0,1
PROKKA_05620_igtop,0,0,0,2,0,0
PROKKA_05620_igbot,0,0,0,0,0,0
PROKKA_05620_sense,7,7,5,12,11,10
PROKKA_05620_antis,3,5,3,2,0,2
PROKKA_05621_igtop,0,0,0,0,0,0
PROKKA_05621_igbot,0,0,0,0,0,0
PROKKA_05621_sense,6,9,6,7,17,6
PROKKA_05621_antis,14,12,10,5,11,9
PROKKA_05622_igtop,0,0,0,0,0,0
PROKKA_05622_igbot,0,0,0,0,0,0
PROKKA_05622_sense,62,56,66,91,53,73
PROKKA_05622_antis,3,3,4,1,1,2
PROKKA_05623_igtop,0,0,0,0,0,0
PROKKA_05623_igbot,5,1,0,3,5,5
PROKKA_05623_sense,138,127,160,121,139,117
PROKKA_05623_antis,2,2,1,0,2,3
PROKKA_05624_igtop,0,0,0,0,0,0
PROKKA_05624_igbot,0,0,0,0,0,0
PROKKA_05624_sense,14,7,13,12,14,15
PROKKA_05624_antis,0,0,0,0,0,0
PROKKA_05625_igtop,14,7,9,14,40,14
PROKKA_05625_igbot,0,0,0,0,1,0
PROKKA_05625_sense,13,18,19,19,20,15
PROKKA_05625_antis,0,0,0,0,0,0
PROKKA_05626_igtop,7,10,7,13,12,20
PROKKA_05626_igbot,0,0,2,0,0,1
PROKKA_05626_sense,0,1,0,0,1,1
PROKKA_05626_antis,0,0,0,0,0,1
PROKKA_05627_igtop,0,0,0,0,0,0
PROKKA_05627_igbot,0,0,0,0,0,0
PROKKA_05627_sense,3,3,5,2,0,2
PROKKA_05627_antis,0,0,0,0,0,0
PROKKA_05628_igtop,0,0,2,0,1,0
PROKKA_05628_igbot,0,0,0,0,0,0
PROKKA_05628_sense,5,17,4,13,21,11
PROKKA_05628_antis,1,1,2,3,0,3
PROKKA_05629_igtop,0,0,0,0,0,0
PROKKA_05629_igbot,0,0,0,0,0,0
PROKKA_05629_sense,0,0,0,0,0,0
PROKKA_05629_antis,3,1,0,0,1,1
PROKKA_05630_igtop,0,0,0,0,0,0
PROKKA_05630_igbot,0,0,0,0,0,0
PROKKA_05630_sense,4,4,0,0,5,5
PROKKA_05630_antis,1,1,0,1,0,1
PROKKA_05631_igtop,0,0,0,0,0,0
PROKKA_05631_igbot,0,0,0,0,0,0
PROKKA_05631_sense,4,4,1,6,6,12
PROKKA_05631_antis,2,0,0,1,0,0
PROKKA_05632_igtop,1,1,1,5,3,10
PROKKA_05632_igbot,2,3,6,0,3,2
PROKKA_05632_sense,14,16,19,17,29,31
PROKKA_05632_antis,6,7,8,13,0,9
PROKKA_05633_igtop,0,0,0,1,0,0
PROKKA_05633_igbot,0,0,0,0,0,0
PROKKA_05633_sense,0,0,0,0,0,0
PROKKA_05633_antis,0,0,0,0,1,0
PROKKA_05634_igtop,0,0,0,1,0,0
PROKKA_05634_igbot,0,0,0,0,0,0
PROKKA_05634_sense,0,1,0,0,2,1
PROKKA_05634_antis,0,0,1,0,0,0
PROKKA_05635_igtop,0,0,0,0,0,0
PROKKA_05635_igbot,0,0,0,0,0,0
PROKKA_05635_sense,1,4,3,4,1,1
PROKKA_05635_antis,1,0,0,0,1,0
PROKKA_05636_igtop,0,0,0,0,0,0
PROKKA_05636_igbot,1,0,0,0,0,0
PROKKA_05636_sense,0,2,3,2,2,3
PROKKA_05636_antis,0,1,0,0,1,1
PROKKA_05637_igtop,0,0,0,0,0,0
PROKKA_05637_igbot,0,1,0,0,0,1
PROKKA_05637_sense,1,0,0,4,0,0
PROKKA_05637_antis,0,0,0,2,0,0
PROKKA_05638_igtop,6,2,7,7,3,8
PROKKA_05638_igbot,2,1,0,1,0,1
PROKKA_05638_sense,1,2,3,1,3,8
PROKKA_05638_antis,1,1,2,1,0,0
PROKKA_05639_igtop,0,0,0,0,0,0
PROKKA_05639_igbot,0,0,0,0,0,0
PROKKA_05639_sense,0,0,0,1,0,0
PROKKA_05639_antis,1,4,1,2,2,1
PROKKA_05640_igtop,3,4,2,3,2,2
PROKKA_05640_igbot,1,0,0,0,1,1
PROKKA_05640_sense,1,0,0,1,2,2
PROKKA_05640_antis,0,2,1,2,1,1
PROKKA_05641_igtop,0,0,0,0,0,0
PROKKA_05641_igbot,0,0,0,0,0,0
PROKKA_05641_sense,0,0,0,1,0,0
PROKKA_05641_antis,2,1,1,0,4,4
PROKKA_05642_igtop,0,0,0,0,0,0
PROKKA_05642_igbot,0,0,0,0,0,0
PROKKA_05642_sense,12,13,15,15,13,14
PROKKA_05642_antis,0,0,0,0,0,0
PROKKA_05643_igtop,0,0,0,1,0,0
PROKKA_05643_igbot,4,1,1,2,3,3
PROKKA_05643_sense,72,88,88,69,69,55
PROKKA_05643_antis,3,7,8,2,5,3
PROKKA_05644_igtop,0,1,0,0,0,0
PROKKA_05644_igbot,0,1,0,1,0,2
PROKKA_05644_sense,0,0,2,1,0,0
PROKKA_05644_antis,0,0,0,0,0,0
PROKKA_05645_igtop,2,0,0,0,0,1
